municipality_with_state,Pineapple* (ha),Acai (ha),Alfalfa (hay) (ha),Tree cotton (seed cotton) (ha),Upland cotton (seed cotton) (ha),Garlic (ha),Peanut (in shell) (ha),Rice (paddy) (ha),Oats (grain) (ha),Olive (ha),Banana (bunch) (ha),Sweet potato (ha),Potato (ha),Rubber (coagulated latex) (ha),Rubber (liquid latex) (ha),Cocoa (bean) (ha),Coffee (green) total (ha),"Coffee (Arabica, green) (ha)","Coffee (Canephora/Robusta, green) (ha)",Cashew (fruit) (ha),Sugarcane (ha),Forage cane (ha),Persimmon (ha),Cashew nut (ha),Onion (ha),Rye (grain) (ha),Barley (grain) (ha),Tea (green leaf) (ha),Coconut (baía)* (ha),Oil palm (bunch) (ha),Yerba mate (green leaf) (ha),Pea (grain) (ha),Fava bean (grain) (ha),Beans (dry grain) (ha),Fig (ha),Tobacco (leaf) (ha),Sunflower (grain) (ha),Guava (ha),Guarana (seed) (ha),Jute (fiber) (ha),Orange (ha),Lemon (ha),Flax (seed) (ha),Apple (ha),Mallow (fiber) (ha),Papaya (ha),Castor bean (ha),Cassava (ha),Mango (ha),Passion fruit (ha),Quince (ha),Watermelon (ha),Melon (ha),Corn (grain) (ha),Walnut (dried fruit) (ha),Heart of palm (ha),Pear (ha),Peach (ha),Black pepper (ha),Ramie (fiber) (ha),Sisal or agave (fiber) (ha),Soybean (grain) (ha),Sorghum (grain) (ha),Tangerine (ha),Tomato (ha),Wheat (grain) (ha),Triticale (grain) (ha),Tung (dry fruit) (ha),Annatto (seed) (ha),Grapes (ha),municipality_name,state_abbrev
Magé (RJ),,,,,,,,,,,75,56,,,,,,,,,,,,,,,,,8,,,,,65,,,,25,,,,,,,,,,303,,,,,,,,51,,,,,,,,,,,,,,,Magé,RJ
Mangaratiba (RJ),,,,,,,,,,,1620,,,,,,,,,,6,,6,,,,,,6,,,,,,,,,,,,,5,,,,,,11,,,,,,,,11,,,,,,,,,,,,,,,Mangaratiba,RJ
Maricá (RJ),,,,,,,,,,,70,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,Maricá,RJ
Mendes (RJ),,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,Mendes,RJ
Mesquita (RJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mesquita,RJ
Miguel Pereira (RJ),,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,8,,,,,,,,,,,,,,,10,,,,,,Miguel Pereira,RJ
Miracema (RJ),,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,19,,,,,,Miracema,RJ
Natividade (RJ),,,,,,,,1,,,2,,,,,,31,28,3,,,,,,,,,,,,,,,8,,,,,,,20,,,,,,,4,,,,,,8,,,,,,,,,,,,,,,,,Natividade,RJ
Niterói (RJ),,,,,,,,,,,5,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,Niterói,RJ
Nova Friburgo (RJ),,,,,,,,,,,161,,,,,,,,,,,,45,,,,,,,,,,,5,,,,14,,,,,,,,,,36,,,,,,,,,,,,,,,,,190,,,,,,Nova Friburgo,RJ
Nova Iguaçu (RJ),,,,,,,,,,,90,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,Nova Iguaçu,RJ
Paracambi (RJ),,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,Paracambi,RJ
Paraíba do Sul (RJ),,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,15,,,,,,,,,,,,,,,67,,,,,5,Paraíba do Sul,RJ
Paraty (RJ),,,,,,,,,,,120,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,111,,,,,,,,,,,,,,,Paraty,RJ
Paty do Alferes (RJ),,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,2,,8,,75,,,,10,,,,,,,,,,,173,,,,,,Paty do Alferes,RJ
Petrópolis (RJ),,,,,,,,,,,19,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,13,,,,,,,,,,,,,,,,5,17,,,,,,Petrópolis,RJ
Pinheiral (RJ),,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,Pinheiral,RJ
Piraí (RJ),,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,4,,,,,,20,,1,,,,,,1,,,,,,,,,4,,,,,,Piraí,RJ
Porciúncula (RJ),,,,,,,,,,,14,,,60,,,3900,3900,,,,,,,,,,,,,,,,170,,,,,,,50,8,,,,,,4,,,,,,120,,,,,,,,,,35,4,,,,,,Porciúncula,RJ
Porto Real (RJ),,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,2,,,,,,Porto Real,RJ
Quatis (RJ),,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,3,,,,,,Quatis,RJ
Queimados (RJ),,,,,,,,,,,2,1,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,1,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,Queimados,RJ
Quissamã (RJ),,,,,,,,,,,,,,,,,,,,,283,,,,,,,,425,,,,,,,,,,,,,,,,,,,58,,,,,,10,,,,,,,,15,,,,,,,,,Quissamã,RJ
Resende (RJ),,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Resende,RJ
Rio Bonito (RJ),,,,,,,,,,,163,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,907,104,,,,,,97,,,,,,,,,,,,,,,,58,,,,,,,Rio Bonito,RJ
Rio Claro (RJ),,,,,,,,,,,154,,,,,,2,2,,,,,1,,,,,,,,,,,37,,,,,,,,7,,,,,,20,,,,,,35,,2,,,,,,,,1,10,,,,,,Rio Claro,RJ
Rio das Flores (RJ),,,,,,,,,,,3,,,,,,,,,,2,,,,,,,,,,,,,10,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,Rio das Flores,RJ
Rio das Ostras (RJ),,,,,,,,,,,7,,,,,,,,,,,,,,,,,,2,,,,,4,,,,,,,,,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,Rio das Ostras,RJ
Rio de Janeiro (RJ),,,,,,,,,,,345,6,,,,,,,,,12,,39,,,,,,292,,,,,,,,,,,,,,,,,,,1063,,16,,,,,,,,,,,,,,,,,,,,,Rio de Janeiro,RJ
Santa Maria Madalena (RJ),,,,,,,,,,,80,15,,,,,,,,,5,,,,,,,,5,,,,,10,,,,,,,2,,,,,,,41,,,,,,11,,,,,,,,,,,,,,,,,Santa Maria Madalena,RJ
Santo Antônio de Pádua (RJ),,,,,,,,,,,5,,,,,,,,,,,,,,,,,,4,,,,,10,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,31,,,,,,Santo Antônio de Pádua,RJ
São Francisco de Itabapoana (RJ),3800,,,,,,,,,,30,,,,,,,,,,18000,,,,,,,,60,,,,,,,,,10,,,,,,,,,,5330,,100,,,,,,,,,,,,,,,,,,,3,,São Francisco de Itabapoana,RJ
São Fidélis (RJ),,,,,,,,,,,12,,,,,,,,,,56,,,,,,,,8,,,,,8,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,13,,,,,1,São Fidélis,RJ
São Gonçalo (RJ),,,,,,,,,,,11,,,,,,,,,,46,,4,,,,,,19,,,,,,,,,,,,31,14,,,,,,35,26,,,,,,,,,,,,,,,7,,,,,,,São Gonçalo,RJ
São João da Barra (RJ),333,,,,,,,,,,,25,,,,,,,,,24,,,,,,,,97,,,,,,,,,21,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,São João da Barra,RJ
São José de Ubá (RJ),,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,7,,,,,,95,,,,,,,,,,,123,,,,,3,São José de Ubá,RJ
São José do Vale do Rio Preto (RJ),,,,,,,,,,,12,,,,,,280,280,,,,,141,,,,,,,,,,,,,,,,,,,10,,,,,,17,,5,,,,,,,,,,,,,,280,97,,,,,7,São José do Vale do Rio Preto,RJ
São Pedro da Aldeia (RJ),,,,,,,,,,,3,2,,,,,,,,,834,,,,,,,,14,,,,,,,,,,,,6,6,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,São Pedro da Aldeia,RJ
São Sebastião do Alto (RJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,4,,,,,,,,,,20,2,,,,,,,,,,,,,,,,130,,,,,,São Sebastião do Alto,RJ
Sapucaia (RJ),,,,,,,,,,,6,,,,,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,20,,12,,,,,,,,,,,,,,140,32,,,,,,Sapucaia,RJ
Saquarema (RJ),,,,,,,,,,,183,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,17,28,,,,,,13,,,,,,,,12,,,,,,,,2,,,,,,,Saquarema,RJ
Seropédica (RJ),,,,,,,,,,,728,,,,,,,,,,92,,,,,,,,78,,,,,,,,,3,,,,,,,,,,80,,2,,,,,,,,,,,,,,,,,,,,,Seropédica,RJ
Silva Jardim (RJ),7,,,,,,,,,,340,,,85,,,,,,,102,,,,,,,,10,,,,,,,,,10,,,150,70,,,,,,822,,6,,,,,,120,,,,,,,,8,,,,,,,Silva Jardim,RJ
Sumidouro (RJ),,,,,,,,,,,380,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,15,8,,,,,,200,,,,,,,,,,,,,,,,290,300,,,,,,Sumidouro,RJ
Tanguá (RJ),,,,,,,,,,,10,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,1300,64,,,,,,83,,,,,,,,,,,,,,,,10,2,,,,,,Tanguá,RJ
Teresópolis (RJ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,11,,,,,26,Teresópolis,RJ
Trajano de Moraes (RJ),,,,,,,,,,,460,55,11,,,,24,24,,,,,45,,,,,,,,,,,9,,,,,,,,,,,,,,100,,15,,,,10,,,,,,,,,,,57,,,,,,Trajano de Moraes,RJ
Três Rios (RJ),,,,,,,,,,,4,,,,,,11,11,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,2,,,,,,,Três Rios,RJ
Valença (RJ),,,,,,,,,,,40,,,,,,8,8,,,35,,,,,,,,,,,,,10,,,,,,,,,,,,,,34,,,,,,,,4,,,,,,,,,10,,,,,,Valença,RJ
Varre-Sai (RJ),,,,,,,,,,,,,,,,,5000,5000,,,,,8,,,,,,,,,,,70,,,,,,,12,,,,,,,6,,,,,,390,,,,,,,,,,14,9,,,,,,Varre-Sai,RJ
Vassouras (RJ),,,,,,,,,,,8,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,7,,,,,,5,,,,,,,,,52,,,,,,Vassouras,RJ
Volta Redonda (RJ),,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5,,,,,1,,,,,,,,,,,,,,3,,,,,,5,,,,,,,,,,,,,,,,,Volta Redonda,RJ
Adamantina (SP),,,,,,,400,,,,72,,,156,,,500,500,,,11349,,,,,,,,5,,,,,,,,,1,,,,,,,,,,10,,22,,10,,200,,,,,,,,3000,,,7,,,,,2,Adamantina,SP
Adolfo (SP),,,,,,,482,,,,2,,,559,,,,,,,6376,,,,,,,,,,,,,206,,,,,,,1186,173,,,,,,,,,,,,143,,,,,,,,675,96,,60,,,,,,Adolfo,SP
Aguaí (SP),,,,,,,,,,,100,,,,,,430,430,,,10500,,,,,,,,,,,,,,,,,,,,7450,128,,,,12,,450,190,,,,,2500,,,,,,,,5200,,250,60,,,,,,Aguaí,SP
Águas da Prata (SP),,,,,,,,,,6,6,,180,,,,780,780,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,150,,,,,,,,500,,,,,,,,,Águas da Prata,SP
Águas de Lindóia (SP),,,,,,,,,,,30,,,,,,350,350,,,,,,,,,,,,,,,,4,,,,,,,4,1,,,,,,1,,,,,,50,,,,,,,,,,,1,,,,,4,Águas de Lindóia,SP
Águas de Santa Bárbara (SP),,,,,,,,,,,,,,,,,44,44,,,3200,,,,,,,,,,,,,300,,,,,,,5342,,,,,,,,,,,,,3310,,,,,,,,8250,3400,,,200,,,,,Águas de Santa Bárbara,SP
Águas de São Pedro (SP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Águas de São Pedro,SP
Agudos (SP),,,,,,,,,,,,,,19,,,,,,,10300,,,,,,,,,,,,,,,,,,,,2200,,,,,,,20,,,,61,,,,,,,,,,1700,,,,,,,,,Agudos,SP
Alambari (SP),,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,100,1,,,,,,400,,,,,,,280,,,,,,1500,,,,,,,,2200,,,10,200,,,,,Alambari,SP
Alfredo Marcondes (SP),,,,,,,,,,,,300,,6,,,,,,,,,3,,,,,,1,,,,,5,,,,,,,,,,,,,,30,,2,,,,200,,,2,,,,,,,,,,,,,3,Alfredo Marcondes,SP
Altair (SP),,,,,,,200,,,,,,,232,,,,,,,19000,,,,,,,,,,,,,10,,,,,,,2687,21,,,,,,12,,,,,,700,,,,,,,,800,,8,,,,,,,Altair,SP
Altinópolis (SP),,,,,,,,,,,5,,,,,,10000,10000,,,23112,,,,,,,,,,,,,15,,,,,,,1250,15,,,,,,6,140,,,,,1600,,,,,,,,3000,850,,,140,,,,,Altinópolis,SP
Alto Alegre (SP),,,,,,,1000,,,,10,250,,96,,,38,38,,,13493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,320,,,,,,,,,Alto Alegre,SP
Alumínio (SP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,10,,,,,,140,,,,,,,,,,,,,,,,,Alumínio,SP
Álvares Florence (SP),,,,,,,94,,,,61,,,1330,,,,,,,7603,,,,,,,,2,,,,,,,,,,,,178,,,,,,,10,13,,,,,267,,,,,,,,1800,80,,55,,,,,,Álvares Florence,SP
Álvares Machado (SP),,,,,,,35,,,,33,410,,15,,,,,,,800,,6,,,,,,15,,,,,35,,,,,,,,15,,,,,,110,40,20,,25,,400,,,,,,,,60,,1,80,,,,,2,Álvares Machado,SP
Álvaro de Carvalho (SP),,,,,,,,,,,,,,20,,,750,750,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,10,,1,,,,250,,,,,,,,100,,,,,,,,,Álvaro de Carvalho,SP
Alvinlândia (SP),,,,,,,,,,,,,,,,,860,860,,,,,,,,,,,,,,,,7,,,,,,,296,,,,,,,142,,2,,,,400,,,,,,,,200,,,2,,,,,,Alvinlândia,SP
Americana (SP),,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Americana,SP
Américo Brasiliense (SP),,,,,,,150,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,Américo Brasiliense,SP
Américo de Campos (SP),,,,,,,,,,,,,,560,,,25,25,,,7200,,,,,,,,,,,,,,,,,,,,222,5,,,,,,,,,,,,250,,,,,,,,600,,,145,,,,,,Américo de Campos,SP
Amparo (SP),,,,,,,,1,7,,10,1,,,,,1036,1036,,,1100,,,,,,,,,,,,,20,,,,2,,,740,13,,,,,,7,59,2,,,,1500,2,1,,,,,,420,3,7,14,,,,,18,Amparo,SP
Analândia (SP),,,,,,,,,,,,,,,,,236,236,,,8500,,,,,,,,,,,,,,,,,,,,1292,,,,,,,45,10,5,,,,570,,,,,,,,700,,,,,,,,,Analândia,SP
Andradina (SP),,,,,,,150,,,,,,,76,,,,,,,43332,,,,,,,,,,,,,,,,,,,,,16,,,,,,60,,,,,,300,,,,,,,,1500,,,,,,,200,,Andradina,SP
Angatuba (SP),,,,,,,,,,,29,,50,,,,23,23,,,,,,,,,,,,,,,,150,,,,5,,,3800,113,,,,,,3,,2,,,,9400,,,,,,,,7500,2370,,1,2300,40,,,3,Angatuba,SP
Anhembi (SP),,,,,,,,,,,,,,36,,,,,,,13505,,,,,,,,,,,,,,,,,,,,3402,,,,,,,1874,,,,25,,825,,,,,,,,520,,,,,,,,,Anhembi,SP
Anhumas (SP),,,,,,,180,,,,,430,,15,,,108,108,,,8700,,,,,,,,,,,,,20,,,,,,,,,,,,20,,,,,,50,,890,,,,,,,,615,,,50,,,,,,Anhumas,SP
Aparecida (SP),,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aparecida,SP
Aparecida d'Oeste (SP),,,,,,,,,,,150,,,210,,,,,,,1320,,,,,,,,,,,,,,,,,,,,264,84,,,,,,20,26,,,,,,,,,,,,,,,,1,,,,,,Aparecida d'Oeste,SP
Apiaí (SP),,,,,,,,,,,3,2,1,,,,,,,,,,70,,5,,,,,,,,,6,1,,,,,,6,4,,2,,,,15,,5,,2,,5100,,,,50,,,,2000,,5,1000,100,,,,2,Apiaí,SP
Araçariguama (SP),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,15,,,,,,150,,,,,,,,,,,,,,,,,Araçariguama,SP
Araçatuba (SP),27,,,,,,,,,,93,,,272,,,37,37,,,32000,,,,,,,,31,,,,,,,,,,,,,,,,,,,192,11,,,,,100,,,,,,,,7200,4500,,,,,,,,Araçatuba,SP
Araçoiaba da Serra (SP),,,,,,,,,,,5,1,,,,,4,4,,,300,,,,,,,,,,,,,110,,,,,,,350,2,,,,,,400,,3,,100,,1250,,,,,,,,1500,,10,5,300,,,,2,Araçoiaba da Serra,SP
Aramina (SP),,,,,,,461,,,,,,,78,,,,,,,12066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,2174,100,,,,,,,,Aramina,SP
Arandu (SP),,,,,,,35,,,,320,,,,,,1000,1000,,,50,,,,,,,,,,,,,450,,,,,,,1600,46,,,,,,135,,,,,,610,,,,,,,,6400,1300,,,550,,,,4,Arandu,SP
Arapeí (SP),,,,,,,,,,,7,,,,,,,,,,59,,,,,,,,,,,,,15,,,,,,,7,,,,,,,,,,,,,24,,,,,,,,,,1,,,,,,,Arapeí,SP
Araraquara (SP),,,,,,,300,,,,35,5,,,,,140,140,,,39000,,,,,,,,,,,,,5,,,,3,,,40,6,,,,,,45,10,3,,,,700,,,,,,,,4000,100,,10,,,,,,Araraquara,SP
Araras (SP),,,,,,,,,,,23,,,,,,218,218,,,32000,,,,,,,,,,,,,,,,,,,,778,30,,,,,,120,,,,,,200,,,,,,,,3000,300,,,,,,,,Araras,SP
Arco-Íris (SP),,,,,,,2000,,,,,,,162,,,6,6,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,4005,,,,50,,200,,,,,,,,,,,,,,,,,Arco-Íris,SP
Arealva (SP),,,,,,,1335,,,,56,,,275,,,,,,,12000,,,,,,,,,,,,,37,,,,120,,,770,153,,,,,,22,,,,70,,,,,,,,,,1050,250,,2,,,,,,Arealva,SP
Areias (SP),,,,,,,,4,,,20,,,,,,,,,,30,,,,,,,,,,,,,27,,,,,,,,,,,,,,5,,,,,,55,,,,,,,,,,,,,,,,,Areias,SP
Areiópolis (SP),,,,,,,,,,,,,,,,,72,72,,,7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,Areiópolis,SP
Ariranha (SP),,,,,,,73,,,,,,,,,,,,,,8600,,,,,,,,,,,,,,,,,55,,,,115,,,,,,,4,,,,,,,,,,,,,73,,,,,,,,,Ariranha,SP
Artur Nogueira (SP),,,,,,,,,,,59,,,,,,,,,,3700,,,,,,,,,,,,,9,,,,17,,,1764,200,,,,,,560,8,,,,,1740,,,,,,,,300,,,,,,,,,Artur Nogueira,SP
Arujá (SP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arujá,SP
Aspásia (SP),,,,,,,,,,,,,,240,,,,,,,1000,,,,,,,,,,,,,,,,,2,,,750,84,,,,,,2,20,,,,,1,,,,,,,,,,47,,,,,,10,Aspásia,SP
Assis (SP),,,,,,,400,,350,,4,,,,,,4,4,,,11200,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,8620,,,,,,,,9000,100,,1,,,,,2,Assis,SP
Atibaia (SP),,,,,,,,,,,3,,,,,,1,1,,,50,,5,,,,,,,,,,,45,,,,11,,,,11,,,,,,50,,10,,,,800,,,,160,,,,1300,,20,9,,,,,75,Atibaia,SP
Auriflama (SP),15,,,,,,,,,,250,,,368,,,,,,,8100,,,,,,,,,,,,,,,,,,,,15,53,,,,,,,1,,,30,,200,,,,,,,,300,40,,,,,,,,Auriflama,SP
Avaí (SP),,,,,,,880,,,,,76,,198,,,40,40,,,1930,,,,,,,,,,,,,,,,,,,,2115,27,,,,,,790,,,,145,,10,,,,,,,,,,120,,,,,,,Avaí,SP
Avanhandava (SP),,,,,,,100,,,,,,,100,,,,,,,19808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,400,,,,,,,,,Avanhandava,SP
Avaré (SP),,,,,,,220,,,,170,,,,,,100,100,,,12000,,19,,,,,,,,,,,1500,,,,7,,,11300,27,,,,,,90,,,,,,7500,,,,,,,,13500,5500,,,2000,,,,,Avaré,SP
Bady Bassitt (SP),,,,,,,120,,,,,5,,214,,,,,,,3100,,,,,,,,1,,,,,,,,,1,,,47,10,,,,,,20,5,,,,,600,,,,,,,,700,,9,,,,,,,Bady Bassitt,SP
Balbinos (SP),,,,,,,270,,,,,,,39,,,16,16,,,5236,,,,,,,,,,,,,,,,,,,,28,3,,,,,,,5,,,,,50,,,,,,,,,,,,,,,,,Balbinos,SP
Bálsamo (SP),,,,,,,400,,,,,,,2500,,,40,40,,,5800,,,,,,,,,,,,,,,,,,,,227,32,,,,,,,,,,,,80,,,,,,,,300,,,,,,,,,Bálsamo,SP
Bananal (SP),,,,,,,,,,,8,,,,,,,,,,60,,,,,,,,,,,,,33,,,,,,,3,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,Bananal,SP
Barão de Antonina (SP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,20,,,,,,,,,2,,,,900,,,,,,,,1400,100,15,25,300,,,,,Barão de Antonina,SP
Barbosa (SP),,,,,,,200,,,,,10,,100,,,,,,,9034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,100,,,,,,,,,Barbosa,SP
Bariri (SP),,,,,,,1800,,,,,,,14,,,82,82,,,21500,,,,,,,,,,,,,,,,115,,,,1273,2,,,,,,1,,,,,,108,,3,,,,,,1450,420,400,,,,,,,Bariri,SP
Barra Bonita (SP),,,,,,,,,,,,,,,,,,,,,7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,Barra Bonita,SP
Barra do Chapéu (SP),1,,,,,,,,,,,3,1,,,,,,,,15,,,,1,,,,,,,,,12,,,,,,,1,,,,,,,15,,,,,,200,,,,,,,,200,,1,400,,,,,,Barra do Chapéu,SP
Barra do Turvo (SP),2,,,,,,,25,,,20,2,,,,,3,3,,,6,,,,,,,,,,,,,65,,,,,,,,,,,,,,30,,2,,1,,115,,60,,,,,,,,1,,,,,,,Barra do Turvo,SP
Barretos (SP),3,,,,,,2750,,,,21,,,2603,,,,,,,79145,,,,,,,,28,,,,,430,,,,,,,8455,25,,,,2,,90,6,,,,,5140,,5,,,,,,6031,307,16,245,,,,,,Barretos,SP
Barrinha (SP),,,,,,,400,,,,,,,,,,,,,,8300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,83,,,,,,,,,Barrinha,SP
Barueri (SP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barueri,SP
Bastos (SP),,,,,,,,,,,,,,30,,,,,,,1300,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,Bastos,SP
Batatais (SP),,,,,,,,15,,,,,,,,,3000,3000,,,45200,,,,,,,,,,,,,30,,,,,,,60,,,,,,,,,,,,,2000,,,,,,,,3800,,,,,,,,,Batatais,SP
Bauru (SP),,,,,,,785,,,,,,,6,,,,,,,1800,,1,,,,,,,,,,,,,,,,,,1094,5,,,,,,5,,,,,,333,,2,,,,,,300,,,2,,,,,,Bauru,SP
Bebedouro (SP),,,,,,,600,,,,20,,,146,,,,,,,39900,,,,,,,,,,,,,,,,,33,,,5448,38,,,,,,26,15,,,,,100,,,,,,,,2500,136,,,,,,,,Bebedouro,SP
Bento de Abreu (SP),,,,,,,,,,,,,,20,,,,,,,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,50,,,,,,,,500,,,,,,,,,Bento de Abreu,SP
Bernardino de Campos (SP),,,,,,,,,,,,,,,,,50,50,,,4700,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,4100,,,,,,,,5000,300,,,250,,,,,Bernardino de Campos,SP
Bertioga (SP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bertioga,SP
Bilac (SP),,,,,,,,,,,,,,90,,,176,176,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,650,,,,,,,,Bilac,SP
Birigui (SP),,,,,,,,,,,,98,,193,,,30,30,,,10855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,12000,11000,,,,,,,,Birigui,SP
Biritiba Mirim (SP),,,,,,,,,,,,16,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,2,,,,,,Biritiba Mirim,SP
Boa Esperança do Sul (SP),,,,,,,1500,,,,7,,,,,,1,1,,,35000,,,,,,,,,,,,,,,,,,,,6500,30,,,,,,160,,,,,,150,,,,,,,,4000,,,,,,,,,Boa Esperança do Sul,SP
Bocaina (SP),,,,,,,786,,,,6,,,,,,32,32,,,14800,,,,,,,,,,,,,,,,,,,,60,21,,,,,,2,,,,,,30,,,,,,,,254,130,,,,,,,,Bocaina,SP
Bofete (SP),,,,,,,,,,,2,,,,,,42,42,,,50,,,,,,,,,,,,,,,,,,,,1090,5,,,,,,430,,,,,,380,,,,,,,,155,,15,,,,,,,Bofete,SP
Boituva (SP),,,,,,,,,,,20,,,,,,35,35,,,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,875,20,,6,,,,,3,Boituva,SP
